customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
10028,521,121,2,3488.75,1744.38,3459.08,10.0,2.9,0.0,14.84,5.0,Accessories,UAE,Organic,Credit Card,1
10029,32,661,4,2679.52,669.88,2619.61,12.5,3.22,0.25,14.98,2.5,Accessories,Australia,Organic,Debit Card,0
10030,39,2,2,1349.0,674.5,1320.26,15.0,3.55,0.0,14.37,2.5,Electronics,Germany,Email,Cash on Delivery,0
10031,590,0,1,488.01,488.01,482.03,20.0,3.8,0.0,5.98,1.0,Home Decor,UAE,Organic,PayPal,1
10032,41,837,4,3216.2,804.05,3155.87,12.5,2.45,0.5,15.08,3.75,Footwear,UK,Direct,Debit Card,0
10033,595,0,1,1183.44,1183.44,1173.69,0.0,1.4,0.0,9.75,2.0,Fashion,USA,Social Media,Debit Card,1
10034,156,0,1,1153.2,1153.2,1128.89,40.0,1.5,0.0,24.31,3.0,Fashion,UAE,Paid Ads,Debit Card,0
10037,184,208,2,3577.5,1788.75,3542.8,5.0,3.15,0.0,17.35,5.0,Fashion,Australia,Email,Credit Card,1
10038,319,254,2,452.96,226.48,419.65,25.0,2.05,0.0,16.66,2.0,Sports,India,Organic,Debit Card,1
10040,165,618,4,3702.54,925.64,3662.38,18.75,2.33,0.25,10.04,3.25,Electronics,Australia,Social Media,Apple Pay,0
10041,166,563,2,2187.79,1093.9,2155.27,17.5,2.7,0.5,16.26,2.5,Fashion,India,Paid Ads,Apple Pay,0
10042,360,484,2,815.31,407.66,787.16,25.0,3.0,0.0,14.08,3.0,Home Decor,India,Social Media,Cash on Delivery,1
10045,61,761,2,1199.92,599.96,1165.8,15.0,2.85,0.0,17.06,3.0,Accessories,Canada,Direct,Credit Card,0
10046,582,55,2,2183.43,1091.71,2161.7,12.5,2.65,0.5,10.86,3.5,Beauty,Canada,Direct,Cash on Delivery,1
10047,45,835,4,2454.25,613.56,2393.11,18.75,2.78,0.0,15.28,1.75,Accessories,USA,Social Media,Apple Pay,0
10048,659,0,1,207.09,207.09,183.29,25.0,3.7,0.0,23.8,1.0,Accessories,UK,Paid Ads,Debit Card,1
10049,243,446,3,3161.99,1054.0,3124.52,11.67,2.8,0.33,12.49,2.67,Accessories,Germany,Paid Ads,Apple Pay,1
10051,125,452,2,380.61,190.3,352.45,27.5,2.4,0.0,14.08,3.5,Fashion,Canada,Email,Credit Card,0
10052,461,413,3,3708.95,1236.32,3675.03,13.33,1.83,0.0,11.31,5.0,Accessories,Canada,Paid Ads,Apple Pay,1
10053,234,0,1,39.44,39.44,16.19,40.0,4.4,0.0,23.25,4.0,Accessories,Australia,Paid Ads,Apple Pay,1
10054,52,173,2,1444.87,722.44,1423.83,20.0,3.4,0.0,10.52,3.5,Accessories,Germany,Organic,Debit Card,0
10055,327,405,2,3149.17,1574.58,3107.89,17.5,3.85,0.0,20.64,2.5,Accessories,Australia,Paid Ads,Debit Card,1
10056,113,181,2,584.68,292.34,555.8,35.0,2.45,0.5,14.44,2.0,Accessories,India,Paid Ads,Debit Card,0
10058,888,0,1,388.71,388.71,376.92,20.0,4.1,1.0,11.79,3.0,Fashion,Australia,Email,Apple Pay,1
10061,529,350,3,4477.27,1492.42,4446.57,23.33,2.87,0.0,10.23,2.67,Fashion,India,Paid Ads,Debit Card,1
10062,588,0,1,1281.87,1281.87,1267.91,30.0,1.7,0.0,13.96,3.0,Accessories,Germany,Direct,Credit Card,1
10063,23,0,1,335.64,335.64,331.08,25.0,3.3,0.0,4.56,2.0,Home Decor,USA,Organic,Debit Card,0
10065,120,688,2,1025.6,512.8,1004.28,12.5,4.0,0.0,10.66,2.0,Electronics,Australia,Direct,Debit Card,0
10066,264,419,3,2621.55,873.85,2583.66,13.33,3.1,0.0,12.63,3.33,Accessories,Australia,Paid Ads,Apple Pay,1
10067,25,205,2,1617.76,808.88,1585.11,27.5,1.55,0.5,16.32,4.0,Electronics,Germany,Organic,Cash on Delivery,0
10068,218,634,3,4135.25,1378.42,4095.82,31.67,3.13,0.0,13.14,4.0,Home Decor,UK,Direct,Credit Card,1
10069,519,287,4,2755.24,688.81,2700.23,8.75,2.65,0.0,13.75,2.0,Beauty,Australia,Email,Debit Card,1
10071,338,0,1,684.33,684.33,670.89,5.0,2.7,0.0,13.44,3.0,Accessories,UK,Email,Cash on Delivery,1
10072,52,0,1,441.39,441.39,425.4,40.0,3.7,0.0,15.99,3.0,Beauty,Canada,Email,Credit Card,0
10073,472,273,2,2702.24,1351.12,2670.66,25.0,3.75,0.0,15.79,3.0,Beauty,Canada,Email,Apple Pay,1
10074,602,0,1,1125.74,1125.74,1108.71,0.0,4.5,0.0,17.03,2.0,Accessories,Canada,Organic,Cash on Delivery,1
10075,614,204,3,4194.27,1398.09,4139.31,20.0,2.97,0.33,18.32,4.0,Beauty,Germany,Direct,Credit Card,1
10077,442,0,1,1937.88,1937.88,1930.74,0.0,4.8,0.0,7.14,4.0,Electronics,UK,Paid Ads,Apple Pay,1
10078,214,137,2,2695.72,1347.86,2655.37,12.5,3.55,0.5,20.17,3.5,Fashion,India,Direct,Debit Card,1
10079,477,0,1,1025.92,1025.92,1023.66,20.0,3.3,0.0,2.26,2.0,Electronics,India,Organic,Apple Pay,1
10080,457,0,1,2198.25,2198.25,2183.06,10.0,3.0,1.0,15.19,5.0,Home Decor,Germany,Organic,Cash on Delivery,1
10082,160,160,3,857.13,285.71,818.37,28.33,2.03,0.0,12.92,2.33,Beauty,UK,Direct,Cash on Delivery,0
10083,53,41,2,2600.97,1300.49,2574.56,7.5,2.95,0.0,13.2,3.0,Accessories,Australia,Direct,Credit Card,0
10084,18,67,2,1846.21,923.1,1811.69,32.5,2.35,0.0,17.26,2.5,Accessories,USA,Organic,Apple Pay,0
10085,640,171,4,2892.64,723.16,2830.19,23.75,2.5,0.0,15.61,3.0,Beauty,Australia,Direct,Credit Card,1
10086,355,0,1,157.75,157.75,143.04,5.0,4.2,1.0,14.71,5.0,Fashion,India,Social Media,Credit Card,1
10088,714,0,1,341.54,341.54,336.66,25.0,3.7,0.0,4.88,1.0,Electronics,India,Email,Credit Card,1
10089,747,0,1,1474.96,1474.96,1463.31,10.0,1.7,0.0,11.65,4.0,Beauty,UK,Paid Ads,Credit Card,1
10090,92,0,1,927.36,927.36,924.02,10.0,3.3,1.0,3.34,2.0,Accessories,Canada,Paid Ads,Apple Pay,0
10091,819,0,1,545.16,545.16,542.94,0.0,4.5,0.0,2.22,1.0,Electronics,Canada,Organic,Apple Pay,1
10092,155,0,1,844.72,844.72,820.41,10.0,1.9,0.0,24.31,2.0,Fashion,India,Social Media,Credit Card,0
10094,30,0,1,1100.01,1100.01,1086.5,25.0,4.2,0.0,13.51,3.0,Electronics,USA,Organic,Apple Pay,0
10095,180,517,2,2277.75,1138.88,2237.19,20.0,3.8,0.0,20.28,3.0,Footwear,Canada,Direct,Cash on Delivery,0
10098,538,0,1,1136.13,1136.13,1111.57,10.0,1.9,0.0,24.56,3.0,Sports,UAE,Direct,PayPal,1
10099,14,614,4,3038.03,759.51,2981.62,16.25,3.18,0.25,14.1,2.75,Sports,Canada,Social Media,Debit Card,0
10100,40,469,2,490.68,245.34,458.79,32.5,1.25,0.5,15.94,4.0,Beauty,Australia,Direct,Debit Card,0
10101,9,0,1,65.48,65.48,41.05,20.0,2.6,1.0,24.43,2.0,Beauty,Australia,Email,Credit Card,0
10102,426,0,1,317.56,317.56,298.71,5.0,4.9,0.0,18.85,4.0,Electronics,USA,Direct,Debit Card,1
10103,326,0,1,366.22,366.22,356.44,25.0,1.4,0.0,9.78,1.0,Footwear,UAE,Direct,PayPal,1
10104,14,608,4,2939.61,734.9,2901.05,11.25,3.28,0.0,9.64,3.25,Beauty,Australia,Organic,Debit Card,0
10106,45,344,2,1732.08,866.04,1689.99,12.5,4.55,0.5,21.04,2.0,Fashion,Australia,Organic,Credit Card,0
10107,561,290,4,4356.48,1089.12,4270.44,18.75,2.75,0.25,21.51,2.75,Accessories,UK,Direct,Debit Card,1
10108,204,0,1,1446.34,1446.34,1443.75,0.0,2.7,0.0,2.59,2.0,Fashion,UAE,Social Media,Debit Card,1
10109,582,260,2,2450.3,1225.15,2429.76,32.5,4.3,0.0,10.27,3.5,Beauty,Australia,Social Media,Credit Card,1
10111,614,174,2,3082.96,1541.48,3058.59,15.0,2.95,0.0,12.18,4.5,Beauty,Australia,Direct,Cash on Delivery,1
10112,670,0,1,72.32,72.32,67.72,10.0,4.8,0.0,4.6,1.0,Electronics,India,Social Media,PayPal,1
10114,822,0,1,465.87,465.87,446.52,15.0,1.4,0.0,19.35,1.0,Accessories,USA,Social Media,Apple Pay,1
10117,372,0,1,302.62,302.62,291.82,10.0,1.8,0.0,10.8,2.0,Electronics,Canada,Direct,PayPal,1
10118,119,235,2,2658.31,1329.16,2633.47,7.5,4.65,0.0,12.42,3.5,Accessories,Canada,Email,Credit Card,0
10119,359,0,1,1974.0,1974.0,1959.68,40.0,2.7,0.0,14.32,5.0,Sports,UK,Direct,Cash on Delivery,1
10120,94,433,4,2222.06,555.52,2150.8,15.0,2.48,0.25,17.82,1.75,Footwear,Canada,Direct,Apple Pay,0
10121,690,134,2,2426.33,1213.16,2403.91,15.0,2.95,0.0,11.21,3.5,Footwear,UAE,Social Media,Apple Pay,1
10122,49,281,2,1566.86,783.43,1538.57,25.0,2.7,0.0,14.14,4.5,Fashion,UK,Direct,Cash on Delivery,0
10123,649,0,1,770.4,770.4,745.44,15.0,1.1,0.0,24.96,3.0,Beauty,Germany,Email,Credit Card,1
10125,50,640,4,3377.32,844.33,3307.45,21.25,3.6,0.25,17.47,2.5,Fashion,Canada,Paid Ads,Apple Pay,0
10126,651,163,2,4431.96,2215.98,4401.84,15.0,2.45,0.5,15.06,4.0,Electronics,Germany,Direct,Debit Card,1
10129,506,0,1,104.62,104.62,88.62,20.0,4.1,0.0,16.0,1.0,Accessories,Australia,Email,Debit Card,1
10130,586,65,2,4442.36,2221.18,4408.7,20.0,2.75,0.0,16.83,3.5,Footwear,Australia,Email,Cash on Delivery,1
10131,14,375,2,279.82,139.91,267.95,17.5,2.35,0.0,5.94,1.5,Accessories,India,Direct,Credit Card,0
10133,103,307,3,1563.2,521.07,1514.39,13.33,3.9,0.0,16.27,2.0,Accessories,Germany,Email,Cash on Delivery,0
10134,325,0,1,791.13,791.13,786.38,0.0,1.7,0.0,4.75,1.0,Electronics,USA,Social Media,Credit Card,1
10136,214,427,2,2007.15,1003.58,1982.98,25.0,3.75,0.0,12.08,4.0,Electronics,Australia,Social Media,Apple Pay,1
10137,368,443,3,4160.32,1386.77,4141.78,18.33,3.13,0.33,6.18,4.67,Fashion,Canada,Direct,Apple Pay,1
10138,145,669,6,6171.04,1028.51,6094.26,11.67,3.7,0.17,12.8,3.83,Fashion,Canada,Email,Cash on Delivery,0
10140,440,0,1,1970.04,1970.04,1945.95,5.0,1.9,0.0,24.09,4.0,Footwear,UK,Organic,PayPal,1
10141,844,0,1,221.07,221.07,211.0,10.0,4.9,0.0,10.07,3.0,Fashion,India,Organic,PayPal,1
10143,117,392,2,1068.71,534.36,1038.66,35.0,2.9,0.0,15.02,3.0,Fashion,USA,Paid Ads,Credit Card,0
10145,668,153,2,1230.79,615.4,1211.67,7.5,3.05,0.0,9.56,1.5,Accessories,Germany,Organic,Cash on Delivery,1
10146,329,397,2,1494.89,747.44,1473.94,25.0,1.25,0.5,10.48,2.5,Beauty,UAE,Email,Credit Card,1
10147,376,0,1,800.55,800.55,788.58,5.0,1.0,0.0,11.97,3.0,Beauty,UK,Social Media,Apple Pay,1
10148,452,4,2,1205.22,602.61,1183.06,20.0,1.55,0.5,11.08,3.0,Electronics,Australia,Email,PayPal,1
10150,505,319,2,2314.93,1157.46,2276.61,17.5,2.75,0.0,19.16,2.5,Footwear,UAE,Direct,Apple Pay,1
10151,492,301,2,2315.72,1157.86,2303.95,20.0,3.15,0.0,5.88,4.0,Electronics,Canada,Direct,Cash on Delivery,1
10152,310,0,1,185.93,185.93,162.27,40.0,1.6,1.0,23.66,1.0,Electronics,Canada,Organic,PayPal,1
10153,194,0,1,973.46,973.46,949.57,0.0,3.5,0.0,23.89,2.0,Footwear,Germany,Email,PayPal,1
10154,11,0,1,481.64,481.64,474.84,25.0,1.2,0.0,6.8,1.0,Sports,Australia,Email,Cash on Delivery,0
10155,453,174,2,2051.12,1025.56,2027.64,12.5,2.5,0.0,11.74,2.5,Footwear,Australia,Email,Cash on Delivery,1
10156,873,0,1,1880.2,1880.2,1863.0,25.0,2.4,0.0,17.2,4.0,Footwear,Germany,Direct,Apple Pay,1
10157,33,273,2,1214.3,607.15,1173.96,17.5,2.1,0.0,20.17,2.0,Accessories,Australia,Direct,Credit Card,0
10158,388,0,1,1797.21,1797.21,1783.15,15.0,4.1,1.0,14.06,3.0,Electronics,USA,Social Media,PayPal,1
10159,552,0,1,1053.62,1053.62,1035.92,0.0,2.3,1.0,17.7,2.0,Beauty,Germany,Paid Ads,Cash on Delivery,1
10160,568,238,2,701.45,350.72,678.57,7.5,4.2,0.0,11.44,3.5,Home Decor,Germany,Direct,Apple Pay,1
10163,3,738,5,6763.46,1352.69,6690.9,9.0,3.48,0.0,14.51,3.2,Sports,Canada,Organic,Apple Pay,0
10165,572,0,1,448.45,448.45,424.83,15.0,3.7,0.0,23.62,1.0,Accessories,USA,Organic,Cash on Delivery,1
10166,194,307,3,1222.61,407.54,1185.52,23.33,3.1,0.33,12.36,1.67,Accessories,Germany,Direct,Cash on Delivery,1
10167,726,20,2,3179.59,1589.8,3150.02,7.5,3.05,0.0,14.78,4.0,Electronics,Germany,Email,Apple Pay,1
10168,268,324,3,1363.92,454.64,1315.6,5.0,3.07,0.33,16.11,3.33,Sports,Australia,Organic,Apple Pay,1
10169,378,333,2,1787.44,893.72,1745.02,17.5,2.8,0.0,21.21,4.0,Fashion,Australia,Paid Ads,Apple Pay,1
10170,312,207,3,3966.55,1322.18,3911.88,5.0,2.97,0.0,18.22,3.67,Home Decor,India,Direct,Cash on Delivery,1
10172,880,0,1,181.28,181.28,158.82,0.0,4.8,0.0,22.46,1.0,Home Decor,Australia,Direct,Cash on Delivery,1
10173,76,806,5,3378.85,675.77,3299.19,21.0,3.14,0.2,15.93,2.0,Fashion,USA,Paid Ads,Apple Pay,0
10174,458,0,1,173.35,173.35,152.17,40.0,3.6,0.0,21.18,5.0,Fashion,Canada,Organic,Cash on Delivery,1
10175,708,0,1,1089.15,1089.15,1067.94,5.0,1.9,0.0,21.21,3.0,Sports,Australia,Organic,PayPal,1
10177,664,91,2,2822.72,1411.36,2792.93,15.0,4.6,0.0,14.9,4.0,Home Decor,Canada,Paid Ads,Cash on Delivery,1
10178,67,122,2,1683.19,841.6,1648.54,27.5,4.75,0.0,17.32,2.0,Electronics,Australia,Email,Credit Card,0
10179,247,357,3,2471.36,823.79,2451.07,13.33,4.03,0.0,6.76,3.67,Sports,India,Organic,Apple Pay,1
10183,772,0,1,285.2,285.2,274.93,25.0,3.8,0.0,10.27,2.0,Fashion,Australia,Email,Credit Card,1
10184,264,284,2,4417.79,2208.9,4405.01,30.0,3.95,0.0,6.39,4.5,Beauty,India,Direct,Debit Card,1
10185,148,721,2,514.69,257.35,492.8,25.0,4.45,0.0,10.94,1.5,Accessories,Australia,Email,Apple Pay,0
10187,42,330,3,688.25,229.42,654.72,10.0,2.07,0.0,11.18,4.67,Beauty,USA,Email,Credit Card,0
10191,142,128,2,3294.23,1647.12,3249.33,10.0,2.05,0.0,22.45,4.5,Beauty,Australia,Organic,Apple Pay,0
10192,639,0,1,2887.85,2887.85,2878.84,15.0,2.6,0.0,9.01,5.0,Footwear,UK,Email,Cash on Delivery,1
10193,89,434,3,4250.11,1416.7,4206.08,23.33,1.93,0.0,14.68,3.0,Accessories,Australia,Direct,Apple Pay,0
10194,770,0,1,345.05,345.05,325.12,5.0,4.4,0.0,19.93,1.0,Electronics,Germany,Paid Ads,Debit Card,1
10196,509,0,1,2415.32,2415.32,2410.57,5.0,4.2,0.0,4.75,4.0,Fashion,India,Email,Cash on Delivery,1
10197,207,470,2,2796.2,1398.1,2770.7,30.0,2.5,0.0,12.75,3.5,Accessories,India,Email,Credit Card,1
10199,165,326,2,1861.98,930.99,1825.28,25.0,1.5,0.5,18.35,3.5,Fashion,Australia,Direct,Credit Card,0
10200,637,0,1,222.86,222.86,212.8,10.0,1.6,0.0,10.06,1.0,Home Decor,Australia,Direct,Cash on Delivery,1
10202,33,54,2,514.99,257.5,485.87,12.5,4.1,0.0,14.56,1.0,Beauty,Australia,Organic,Cash on Delivery,0
10203,607,0,1,539.31,539.31,532.26,30.0,4.5,0.0,7.05,3.0,Home Decor,UAE,Email,Apple Pay,1
10204,251,0,1,356.65,356.65,341.88,0.0,1.1,0.0,14.77,1.0,Electronics,Germany,Organic,Apple Pay,1
10205,757,139,3,2164.38,721.46,2118.13,21.67,3.2,0.33,15.42,2.0,Beauty,Canada,Direct,Cash on Delivery,1
10206,790,0,1,2158.4,2158.4,2142.69,20.0,4.0,0.0,15.71,5.0,Electronics,India,Organic,Apple Pay,1
10207,624,164,3,6350.14,2116.71,6319.96,1.67,2.93,0.33,10.06,3.67,Electronics,Germany,Email,Credit Card,1
10208,692,203,2,2720.15,1360.08,2697.61,20.0,3.85,0.5,11.27,3.5,Accessories,Germany,Organic,Credit Card,1
10209,195,81,3,1615.06,538.35,1569.39,6.67,2.77,0.33,15.22,1.67,Beauty,UAE,Paid Ads,Credit Card,1
10210,135,656,3,2677.51,892.5,2646.46,10.0,3.23,0.67,10.35,3.33,Accessories,Germany,Social Media,Cash on Delivery,0
10211,793,0,1,414.32,414.32,402.29,40.0,1.6,0.0,12.03,2.0,Beauty,Australia,Organic,PayPal,1
10212,360,383,2,3052.95,1526.48,3023.71,12.5,3.5,0.5,14.62,4.0,Accessories,Australia,Organic,Cash on Delivery,1
10214,220,592,5,8198.63,1639.73,8109.65,20.0,2.62,0.2,17.8,3.2,Beauty,Australia,Paid Ads,Credit Card,1
10215,562,220,3,3560.96,1186.99,3513.05,21.67,2.7,0.33,15.97,3.67,Accessories,UAE,Direct,Cash on Delivery,1
10216,647,8,2,1604.8,802.4,1578.48,20.0,2.05,0.5,13.16,1.5,Beauty,Canada,Email,Apple Pay,1
10217,29,0,1,2997.25,2997.25,2972.88,10.0,3.5,0.0,24.37,5.0,Footwear,Australia,Paid Ads,Credit Card,0
10219,437,0,1,1392.68,1392.68,1375.77,40.0,1.3,0.0,16.91,4.0,Footwear,India,Direct,Apple Pay,1
10220,347,0,1,2289.55,2289.55,2264.96,10.0,1.4,0.0,24.59,5.0,Footwear,India,Paid Ads,Debit Card,1
10221,85,0,1,1154.94,1154.94,1138.59,0.0,3.3,0.0,16.35,2.0,Sports,UK,Organic,Cash on Delivery,0
10222,623,0,1,495.88,495.88,483.04,25.0,3.0,0.0,12.84,1.0,Electronics,Germany,Paid Ads,PayPal,1
10223,558,234,3,3623.28,1207.76,3587.15,15.0,3.33,0.33,12.04,4.0,Electronics,India,Email,Apple Pay,1
10224,723,66,2,2379.12,1189.56,2349.4,12.5,3.25,0.0,14.86,3.0,Footwear,India,Email,Cash on Delivery,1
10225,815,0,1,668.14,668.14,658.56,40.0,3.7,1.0,9.58,2.0,Sports,Germany,Organic,PayPal,1
10227,22,840,3,1032.59,344.2,993.67,26.67,3.6,0.0,12.97,1.67,Footwear,Germany,Direct,Credit Card,0
10228,86,182,2,1380.38,690.19,1349.31,17.5,3.6,0.0,15.54,3.5,Fashion,Australia,Direct,Cash on Delivery,0
10229,79,0,1,889.5,889.5,869.73,15.0,3.4,0.0,19.77,5.0,Electronics,UAE,Paid Ads,Credit Card,0
10230,152,112,2,1378.35,689.18,1354.2,27.5,3.1,0.0,12.08,3.5,Fashion,India,Email,Apple Pay,0
10231,181,604,3,2123.47,707.82,2099.46,13.33,3.8,0.33,8.0,2.67,Footwear,UAE,Email,Cash on Delivery,1
10232,327,312,2,1297.12,648.56,1271.76,15.0,2.35,0.0,12.68,1.5,Beauty,Canada,Organic,Cash on Delivery,1
10233,335,177,2,717.64,358.82,672.99,32.5,2.7,0.0,22.33,2.0,Beauty,Australia,Direct,Cash on Delivery,1
10234,502,171,3,2026.16,675.39,1990.87,15.0,2.53,0.33,11.76,2.33,Electronics,Australia,Social Media,Apple Pay,1
10235,656,102,2,1281.93,640.96,1257.48,22.5,3.15,0.5,12.22,1.5,Electronics,Germany,Email,Apple Pay,1
10236,187,366,3,1804.29,601.43,1777.65,21.67,4.1,0.0,8.88,2.0,Footwear,India,Direct,Cash on Delivery,1
10237,121,386,2,1578.34,789.17,1557.19,7.5,2.7,0.5,10.58,2.0,Fashion,Canada,Direct,Apple Pay,0
10238,198,0,1,288.37,288.37,265.0,5.0,2.9,0.0,23.37,1.0,Sports,UK,Paid Ads,PayPal,1
10239,67,0,1,392.61,392.61,374.06,10.0,1.3,0.0,18.55,1.0,Footwear,UAE,Paid Ads,Apple Pay,0
10240,78,243,2,988.32,494.16,947.24,30.0,3.55,0.0,20.54,3.0,Beauty,Australia,Direct,Credit Card,0
10241,10,790,2,445.52,222.76,419.31,30.0,3.25,0.0,13.1,1.0,Accessories,Australia,Paid Ads,PayPal,0
10242,421,0,1,628.36,628.36,624.69,5.0,3.0,0.0,3.67,2.0,Sports,Australia,Paid Ads,PayPal,1
10243,828,31,2,721.3,360.65,682.56,5.0,4.0,0.0,19.37,4.5,Electronics,Australia,Direct,Apple Pay,1
10244,142,0,1,70.53,70.53,51.27,20.0,3.7,0.0,19.26,3.0,Beauty,Canada,Paid Ads,Credit Card,0
10245,60,702,3,1586.93,528.98,1553.14,18.33,3.8,0.0,11.26,2.33,Sports,Canada,Email,Apple Pay,0
10246,452,446,2,696.16,348.08,689.7,17.5,4.15,0.0,3.23,1.0,Accessories,Canada,Email,Apple Pay,1
10247,395,188,2,1383.27,691.64,1345.3,17.5,1.95,0.5,18.98,3.5,Accessories,Germany,Paid Ads,Credit Card,1
10248,852,0,1,1619.31,1619.31,1607.58,30.0,2.9,0.0,11.73,3.0,Fashion,Germany,Paid Ads,Cash on Delivery,1
10249,579,156,4,6645.88,1661.47,6593.82,26.25,2.7,0.0,13.02,4.25,Sports,Australia,Social Media,Cash on Delivery,1
10250,669,0,1,1503.6,1503.6,1490.86,40.0,2.8,0.0,12.74,5.0,Fashion,UK,Paid Ads,Debit Card,1
10251,850,43,2,648.3,324.15,633.04,5.0,3.65,0.0,7.63,2.0,Fashion,Australia,Email,Credit Card,1
10252,363,152,2,1045.9,522.95,1019.41,20.0,2.65,0.0,13.24,4.5,Electronics,UK,Direct,Debit Card,1
10253,747,0,1,1593.4,1593.4,1590.5,20.0,3.3,0.0,2.9,5.0,Sports,Australia,Organic,Cash on Delivery,1
10254,234,421,2,3910.04,1955.02,3878.77,12.5,4.7,0.0,15.64,3.0,Fashion,UAE,Email,Apple Pay,1
10258,243,63,2,2766.65,1383.32,2737.32,20.0,4.5,0.5,14.66,3.0,Beauty,Canada,Direct,PayPal,1
10259,180,393,2,220.6,110.3,208.63,22.5,3.35,0.0,5.98,4.0,Home Decor,Canada,Direct,Cash on Delivery,0
10261,153,0,1,535.49,535.49,532.6,30.0,2.5,0.0,2.89,1.0,Accessories,UAE,Direct,PayPal,0
10262,830,0,1,1267.2,1267.2,1243.16,0.0,4.6,0.0,24.04,2.0,Electronics,India,Direct,PayPal,1
10263,693,14,2,1980.04,990.02,1963.72,5.0,2.7,0.0,8.16,2.0,Beauty,UAE,Direct,PayPal,1
10266,30,0,1,537.48,537.48,530.75,25.0,3.9,1.0,6.73,3.0,Footwear,UK,Social Media,PayPal,0
10267,486,0,1,946.02,946.02,937.93,30.0,3.7,0.0,8.09,2.0,Accessories,Germany,Email,Apple Pay,1
10268,388,0,1,584.28,584.28,569.16,30.0,3.9,1.0,15.12,3.0,Accessories,India,Direct,Apple Pay,1
10269,469,0,1,403.45,403.45,386.5,15.0,2.8,0.0,16.95,1.0,Accessories,UAE,Organic,Cash on Delivery,1
